"exposure"	"outcome"	"method"	"b"	"se"	"p"	"nsnp"
"Type 2 diabetes"	"KLK6_CVDI"	"Inverse variance weighted"	-0.0124932456866037	0.0157570850566639	0.427856316721464	118
"Type 2 diabetes"	"LEP_CVDI"	"Inverse variance weighted"	-0.0375659575783527	0.0213203350420722	0.0780730440668569	118
"Type 2 diabetes"	"LOX-1_CVDI"	"Inverse variance weighted"	0.00455457140965049	0.0156918402915061	0.771624267459522	118
"Type 2 diabetes"	"mAmP_CVDI"	"Inverse variance weighted"	-0.0178481578602547	0.0371270682140007	0.63070721264997	117
"Type 2 diabetes"	"MB_CVDI"	"Inverse variance weighted"	-0.00390776846193115	0.0157344012528202	0.803857228397162	118
"Type 2 diabetes"	"MCP-1_CVDI"	"Inverse variance weighted"	-0.00938335745445504	0.0150886955084011	0.534020799197068	118
"Type 2 diabetes"	"MMP-1_CVDI"	"Inverse variance weighted"	0.0488509705284201	0.016413492178038	0.00291778655117666	118
"Type 2 diabetes"	"MMP-10_CVDI"	"Inverse variance weighted"	0.0426696396472267	0.0173982978760337	0.0141860260522633	118
"Type 2 diabetes"	"MMP-12_CVDI"	"Inverse variance weighted"	0.0226835927141138	0.015367040780868	0.139911742261656	118
"Type 2 diabetes"	"MMP-3_CVDI"	"Inverse variance weighted"	0.011914542582924	0.0134978634447118	0.377399242177124	118
"Type 2 diabetes"	"MMP-7_CVDI"	"Inverse variance weighted"	0.033235236554007	0.0154192499562383	0.0311275791479019	118
"Type 2 diabetes"	"MPO_CVDI"	"Inverse variance weighted"	0.0463736798984248	0.0169074246238777	0.00609178238231857	118
"Type 2 diabetes"	"NT-pro_BNP_CVDI"	"Inverse variance weighted"	-0.0271020997870242	0.0232178204578397	0.243090317273846	117
"Type 2 diabetes"	"OPG_CVDI"	"Inverse variance weighted"	0.0100662566608419	0.0182643513615507	0.581536128653944	89
"Type 2 diabetes"	"PAPPA_CVDI"	"Inverse variance weighted"	-0.0256651658552259	0.0162103122909807	0.113361839006489	118
"Type 2 diabetes"	"PAR-1_CVDI"	"Inverse variance weighted"	0.0349502383432936	0.015080127066933	0.0204691373242947	118
"Type 2 diabetes"	"PDGF_subunit_B_CVDI"	"Inverse variance weighted"	-0.00877725969455971	0.0164759392218655	0.594219126494623	118
"Type 2 diabetes"	"PECAM-1_CVDI"	"Inverse variance weighted"	0.013936734679502	0.0135998682685976	0.305471805627611	118
"Type 2 diabetes"	"PlGF_CVDI"	"Inverse variance weighted"	0.00678755692542189	0.0151918839761975	0.655027876517319	118
"Type 2 diabetes"	"PSGL-1_CVDI"	"Inverse variance weighted"	0.0192035627958709	0.0174768129953718	0.271854296800535	118
"Type 2 diabetes"	"PTX3_CVDI"	"Inverse variance weighted"	0.010553048696159	0.0178519611920718	0.554425105969402	118
"Type 2 diabetes"	"RAGE_CVDI"	"Inverse variance weighted"	-0.0119943793331261	0.0164995141873217	0.467254451180988	118
"Type 2 diabetes"	"REN_CVDI"	"Inverse variance weighted"	0.0478746530848742	0.0158440289359736	0.00251424998032379	118
"Type 2 diabetes"	"RETN_CVDI"	"Inverse variance weighted"	-0.00242652443082627	0.0136418444426624	0.858822218488294	118
"Type 2 diabetes"	"SCF_CVDI"	"Inverse variance weighted"	-0.00749324297691822	0.0162148020047876	0.643992673740327	118
"Type 2 diabetes"	"SELE_CVDI"	"Inverse variance weighted"	0.0461917848223768	0.0136028471116884	0.00068442370521033	118
"Type 2 diabetes"	"SIRT2_CVDI"	"Inverse variance weighted"	0.00887609985308835	0.0188699702196493	0.638081912915844	118
"Type 2 diabetes"	"SPON1_CVDI"	"Inverse variance weighted"	0.0159380536859952	0.0163474326101997	0.329581291709752	118
"Type 2 diabetes"	"ST2_CVDI"	"Inverse variance weighted"	0.0112373529367549	0.0157966962870112	0.47685274500083	118
"Type 2 diabetes"	"t-PA_CVDI"	"Inverse variance weighted"	0.0196188079842904	0.0152685469065568	0.198821461361191	118
"Type 2 diabetes"	"TF_CVDI"	"Inverse variance weighted"	0.00263934867372376	0.0165658698788742	0.8734132315398	118
"Type 2 diabetes"	"TIE2_CVDI"	"Inverse variance weighted"	0.0149243382283172	0.0153108262479908	0.329680708701778	118
"Type 2 diabetes"	"TM_CVDI"	"Inverse variance weighted"	0.00565075916987548	0.0173202537596183	0.744234062213047	118
"Type 2 diabetes"	"TNF-R1_CVDI"	"Inverse variance weighted"	-0.00756307202802927	0.0136998561818178	0.580910775406224	118
"Type 2 diabetes"	"TNF-R2_CVDI"	"Inverse variance weighted"	-0.00931794489624961	0.0142991083972282	0.514630102391334	118
"Type 2 diabetes"	"TNFSF14_CVDI"	"Inverse variance weighted"	0.0165977645920097	0.0169279012153294	0.326840609777517	118
"Type 2 diabetes"	"TRAIL_CVDI"	"Inverse variance weighted"	0.0297320994371677	0.0181592849411688	0.101568925669664	118
"Type 2 diabetes"	"TRAIL-R2_CVDI"	"Inverse variance weighted"	0.0150980049645376	0.0148601264033349	0.30962565203064	118
"Type 2 diabetes"	"TRANCE_CVDI"	"Inverse variance weighted"	0.00923465873566967	0.0176153940177639	0.600113021387542	118
"Type 2 diabetes"	"U-PAR_CVDI"	"Inverse variance weighted"	0.00247707605923511	0.0136360776904626	0.855852656230104	118
"Type 2 diabetes"	"VEGF-A_CVDI"	"Inverse variance weighted"	0.032846389619751	0.0179715343700125	0.0675961234890342	118
"Type 2 diabetes"	"VEGF-D_CVDI"	"Inverse variance weighted"	0.0213637668605255	0.0152704708287214	0.16180555684704	118
