"protein"	"exposure"	"outcome"	"method"	"b"	"se"	"p"	"nsnp"	"test_set"
"GAL_CVDI"	"GAL"	"Type 2 diabetes"	"Inverse variance weighted"	-0.00239751185263659	0.0427758754405007	0.955303390237269	4	"pan"
"GDF-15_CVDI"	"GDF-15"	"Type 2 diabetes"	"Inverse variance weighted"	0.008842524808005	0.0250828607944329	0.724438913968336	2	"pan"
"Gal-3_CVDI"	"Gal-3"	"Type 2 diabetes"	"Inverse variance weighted"	0.0275384411995491	0.0451346570928102	0.541769342604844	6	"pan"
"HB-EGF_CVDI"	"HB-EGF"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0709180277149651	0.0294094104969767	0.0158911494036225	6	"pan"
"HGF_CVDI"	"HGF"	"Type 2 diabetes"	"Inverse variance weighted"	0.0446485538776828	0.0939998146611548	0.634797271168935	2	"pan"
"HSP_27_CVDI"	"HSP_27"	"Type 2 diabetes"	"Inverse variance weighted"	0.0437445319335083	0.0215806357538641	0.0426596487438159	1	"pan"
"IL-18_CVDI"	"IL-18"	"Type 2 diabetes"	"Inverse variance weighted"	0.002411162333235	0.0216195658792832	0.91119856593275	6	"pan"
"IL-1ra_CVDI"	"IL-1ra"	"Type 2 diabetes"	"Inverse variance weighted"	0.00209279980236456	0.0236964193094234	0.929624622449501	3	"pan"
"IL-27_CVDI"	"IL-27"	"Type 2 diabetes"	"Inverse variance weighted"	-0.00473917450032322	0.0199334906627703	0.812075503087518	11	"pan"
"IL-6_CVDI"	"IL-6"	"Type 2 diabetes"	"Inverse variance weighted"	0.0128766448617922	0.21614335711297	0.952494482521751	2	"pan"
"IL-6RA_CVDI"	"IL-6RA"	"Type 2 diabetes"	"Inverse variance weighted"	-0.015700230270044	0.00680343311701905	0.0210162562275187	1	"pan"
"IL-8_CVDI"	"IL-8"	"Type 2 diabetes"	"Inverse variance weighted"	0.0186567164179104	0.0746268656716418	0.802587348634153	1	"pan"
"IL16_CVDI"	"IL16"	"Type 2 diabetes"	"Inverse variance weighted"	-0.015975483223665	0.0409982135620562	0.69678582591703	3	"pan"
"ITGB1BP2_CVDI"	"ITGB1BP2"	"Type 2 diabetes"	"Inverse variance weighted"	0.00927152317880795	0.0443708609271523	0.834483193136212	1	"pan"
"KIM-1_CVDI"	"KIM-1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0052249686294922	0.0281167095536332	0.852576948253182	8	"pan"
"KLK6_CVDI"	"KLK6"	"Type 2 diabetes"	"Inverse variance weighted"	0.0310916618222935	0.0347709900746728	0.371223469408996	2	"pan"
"LEP_CVDI"	"LEP"	"Type 2 diabetes"	"Inverse variance weighted"	0.70450803022383	1.00822526158775	0.484701691421076	2	"pan"
"LOX-1_CVDI"	"LOX-1"	"Type 2 diabetes"	"Inverse variance weighted"	0.143569305753082	0.0528384919171336	0.00658497798469541	7	"pan"
"MB_CVDI"	"MB"	"Type 2 diabetes"	"Inverse variance weighted"	-0.114421025762936	0.154803812095058	0.459824593873158	2	"pan"
"MCP-1_CVDI"	"MCP-1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.020646851675574	0.0379352475948933	0.586258690338194	4	"pan"
"MMP-1_CVDI"	"MMP-1"	"Type 2 diabetes"	"Inverse variance weighted"	0.0115463312355549	0.0175521946585935	0.510648435774357	5	"pan"
"MMP-10_CVDI"	"MMP-10"	"Type 2 diabetes"	"Inverse variance weighted"	-0.018597657069728	0.0323188657687047	0.564991897334095	2	"pan"
"MMP-12_CVDI"	"MMP-12"	"Type 2 diabetes"	"Inverse variance weighted"	-0.035711998230602	0.0122685496317227	0.00360438501578079	2	"pan"
"MMP-3_CVDI"	"MMP-3"	"Type 2 diabetes"	"Inverse variance weighted"	0.0179217441652	0.0438789208755041	0.682953386579077	3	"pan"
"MMP-7_CVDI"	"MMP-7"	"Type 2 diabetes"	"Inverse variance weighted"	-0.00567244265918637	0.0217182951659124	0.793951629684793	3	"pan"
"MPO_CVDI"	"MPO"	"Type 2 diabetes"	"Inverse variance weighted"	0.100833729320858	0.0565831342984411	0.0747417848975587	10	"pan"
"NT-pro_BNP_CVDI"	"NT-pro_BNP"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0433553251649387	0.0301602262016965	0.150575972824847	1	"pan"
"OPG_CVDI"	"OPG"	"Type 2 diabetes"	"Inverse variance weighted"	-0.026505897600784	0.0741577638890086	0.720773069932027	5	"pan"
"PAPPA_CVDI"	"PAPPA"	"Type 2 diabetes"	"Inverse variance weighted"	0.0132519409198367	0.0280189874910041	0.636239664843073	11	"pan"
"PAR-1_CVDI"	"PAR-1"	"Type 2 diabetes"	"Inverse variance weighted"	0.0269020502348389	0.124840532865789	0.82938428487699	2	"pan"
"PDGF_subunit_B_CVDI"	"PDGF_subunit_B"	"Type 2 diabetes"	"Inverse variance weighted"	0.0174407845127604	0.0535609049164336	0.744707885187357	6	"pan"
"PECAM-1_CVDI"	"PECAM-1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.102088461308254	0.0164878370225625	5.95022439627386e-10	2	"pan"
"PSGL-1_CVDI"	"PSGL-1"	"Type 2 diabetes"	"Inverse variance weighted"	0.00193207210791182	0.0194369149743112	0.920818936140796	7	"pan"
"PTX3_CVDI"	"PTX3"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0139633274153617	0.0157687378817841	0.375883258205476	4	"pan"
"PlGF_CVDI"	"PlGF"	"Type 2 diabetes"	"Inverse variance weighted"	-0.076820661575691	0.0443549141156504	0.0832817904858913	2	"pan"
"RAGE_CVDI"	"RAGE"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0836422315930151	0.0429665271703729	0.0515726851126384	11	"pan"
"REN_CVDI"	"REN"	"Type 2 diabetes"	"Inverse variance weighted"	0.0162733100504625	0.105729534506362	0.877677138974346	2	"pan"
"RETN_CVDI"	"RETN"	"Type 2 diabetes"	"Inverse variance weighted"	0.030486385881235	0.0348006687944761	0.381014412342607	8	"pan"
"SCF_CVDI"	"SCF"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0458864523094639	0.0385035570420833	0.233360934507878	13	"pan"
"SELE_CVDI"	"SELE"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0553478453186039	0.025026460414381	0.026996179455529	8	"pan"
"SIRT2_CVDI"	"SIRT2"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0600549073438572	0.0531914893617021	0.258884225947615	1	"pan"
"SPON1_CVDI"	"SPON1"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0135371179039301	0.0275109170305677	0.62267445978564	1	"pan"
"ST2_CVDI"	"ST2"	"Type 2 diabetes"	"Inverse variance weighted"	0.00377464689845604	0.0309999813029222	0.903086815294952	6	"pan"
"TF_CVDI"	"TF"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0040477565216812	0.0811068958778866	0.960196944448639	4	"pan"
"TIE2_CVDI"	"TIE2"	"Type 2 diabetes"	"Inverse variance weighted"	-0.00326877428275452	0.0235949440633065	0.889815978944748	6	"pan"
"TM_CVDI"	"TM"	"Type 2 diabetes"	"Inverse variance weighted"	0.0409341289907402	0.0658258097567297	0.534037016719762	4	"pan"
"TNF-R1_CVDI"	"TNF-R1"	"Type 2 diabetes"	"Inverse variance weighted"	0.106992745164441	0.0530207225852921	0.0435972978960018	3	"pan"
"TNF-R2_CVDI"	"TNF-R2"	"Type 2 diabetes"	"Inverse variance weighted"	0.0422883468054136	0.0792924153483018	0.593811074118843	5	"pan"
"TNFSF14_CVDI"	"TNFSF14"	"Type 2 diabetes"	"Inverse variance weighted"	0.000634819869861927	0.0222186954451674	0.977206399475098	1	"pan"
"TRAIL_CVDI"	"TRAIL"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0387558647320459	0.0306161654168052	0.205562208448556	7	"pan"
"TRAIL-R2_CVDI"	"TRAIL-R2"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0537210116809982	0.0212004459329001	0.0112782672063466	3	"pan"
"TRANCE_CVDI"	"TRANCE"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0161269126549692	0.0188004704503331	0.39100675499543	7	"pan"
"U-PAR_CVDI"	"U-PAR"	"Type 2 diabetes"	"Inverse variance weighted"	0.0903595788417321	0.0336810551610877	0.00730083518196371	6	"pan"
"VEGF-A_CVDI"	"VEGF-A"	"Type 2 diabetes"	"Inverse variance weighted"	0.0204274338317101	0.0165138438127199	0.216091375776344	4	"pan"
"VEGF-D_CVDI"	"VEGF-D"	"Type 2 diabetes"	"Inverse variance weighted"	0.0193556953107452	0.0475894521052737	0.684211899938564	4	"pan"
"hK11_CVDI"	"hK11"	"Type 2 diabetes"	"Inverse variance weighted"	0.0108561906358061	0.014089376787701	0.440989642756303	2	"pan"
"mAmP_CVDI"	"mAmP"	"Type 2 diabetes"	"Inverse variance weighted"	-0.0357288471905614	0.137693532317301	0.795264186255593	4	"pan"
"t-PA_CVDI"	"t-PA"	"Type 2 diabetes"	"Inverse variance weighted"	0.0156394727127212	0.0711586137442152	0.826039950825052	2	"pan"
